ID,label
290952,85
290953,105
290954,49
290955,99
290956,123
290957,100
290958,123
290959,84
290960,132
290961,61
290962,38
290963,107
290964,56
290965,85
290966,77
290967,61
290968,96
290969,66
290970,94
290971,97
290972,82
290973,104
290974,194
290975,106
290976,64
290977,79
290978,53
290979,100
290980,84
290981,135
290982,111
290983,146
290984,53
290985,96
290986,76
290987,101
290988,51
290989,109
290990,76
290991,44
290992,83
290993,77
290994,96
290995,578
290996,86
290997,83
290998,82
290999,82
291000,48
291001,56
291002,74
291003,40
291004,86
291005,79
291006,49
291007,88
291008,125
291009,87
291010,155
291011,34
291012,51
291013,66
291014,94
291015,42
291016,101
291017,62
291018,65
291019,32
291020,118
291021,100
291022,86
291023,92
291024,60
291025,113
291026,82
291027,61
291028,598
291029,91
291030,91
291031,101
291032,39
291033,64
291034,43
291035,126
291036,118
291037,58
291038,58
291039,51
291040,93
291041,54
291042,139
291043,93
291044,61
291045,77
291046,102
291047,73
291048,82
291049,98
291050,40
291051,111
291052,182
291053,87
291054,36
291055,83
291056,102
291057,101
291058,51
291059,38
291060,109
291061,48
291062,134
291063,108
291064,59
291065,122
291066,43
291067,131
291068,105
291069,46
291070,103
291071,96
291072,38
291073,66
291074,73
291075,90
291076,46
291077,64
291078,101
291079,150
291080,107
291081,110
291082,108
291083,37
291084,91
291085,96
291086,34
291087,76
291088,86
291089,56
291090,56
291091,52
291092,58
291093,85
291094,77
291095,64
291096,84
291097,92
291098,45
291099,61
291100,105
291101,395
291102,139
291103,136
291104,116
291105,69
291106,34
291107,48
291108,115
291109,36
291110,90
291111,101
291112,106
291113,127
291114,110
291115,59
291116,60
291117,87
291118,142
291119,79
291120,171
291121,94
291122,56
291123,75
291124,59
291125,69
291126,47
291127,79
291128,104
291129,47
291130,82
291131,76
291132,64
291133,143
291134,212
291135,64
291136,89
291137,48
291138,72
291139,117
291140,116
291141,63
291142,85
291143,126
291144,117
291145,44
291146,67
291147,104
291148,86
291149,50
291150,47
291151,91
291152,117
291153,37
291154,70
291155,79
291156,70
291157,42
291158,75
291159,61
291160,48
291161,61
291162,95
291163,61
291164,75
291165,30
291166,46
291167,72
291168,135
291169,82
291170,48
291171,57
291172,64
291173,86
291174,36
291175,63
291176,37
291177,52
291178,90
291179,119
291180,105
291181,120
291182,65
291183,65
291184,40
291185,117
291186,590
291187,65
291188,119
291189,80
291190,39
291191,27
291192,129
291193,90
291194,61
291195,94
291196,72
291197,40
291198,71
291199,93
291200,95
291201,139
291202,116
291203,68
291204,108
291205,49
291206,56
291207,51
291208,69
291209,97
291210,143
291211,99
291212,272
291213,109
291214,30
291215,58
291216,95
291217,41
291218,72
291219,79
291220,47
291221,112
291222,71
291223,39
291224,77
291225,124
291226,61
291227,56
291228,107
291229,77
291230,54
291231,102
291232,154
291233,46
291234,68
291235,49
291236,53
291237,123
291238,88
291239,58
291240,54
291241,35
291242,174
291243,108
291244,66
291245,47
291246,34
291247,93
291248,61
291249,120
291250,47
291251,57
291252,39
291253,87
291254,73
291255,35
291256,134
291257,66
291258,85
291259,119
291260,61
291261,61
291262,51
291263,69
291264,114
291265,74
291266,54
291267,140
291268,69
291269,54
291270,72
291271,119
291272,97
291273,29
291274,132
291275,57
291276,74
291277,94
291278,70
291279,85
291280,74
291281,57
291282,43
291283,84
291284,52
291285,79
291286,76
291287,57
291288,132
291289,123
291290,101
291291,50
291292,123
291293,111
291294,73
291295,76
291296,122
291297,65
291298,114
291299,101
291300,92
291301,65
291302,113
291303,50
291304,79
291305,90
291306,94
291307,140
291308,139
291309,60
291310,110
291311,43
291312,121
291313,61
291314,80
291315,93
291316,88
291317,37
291318,52
291319,47
291320,62
291321,56
291322,114
291323,32
291324,69
291325,41
291326,124
291327,116
291328,62
291329,111
291330,84
291331,95
291332,102
291333,103
291334,115
291335,55
291336,100
291337,116
291338,106
291339,107
291340,59
291341,102
291342,68
291343,84
291344,111
291345,65
291346,45
291347,96
291348,103
291349,49
291350,81
291351,67
291352,126
291353,82
291354,33
291355,78
291356,89
291357,114
291358,62
291359,111
291360,123
291361,86
291362,63
291363,67
291364,53
291365,127
291366,25
291367,48
291368,70
291369,71
291370,44
291371,121
291372,64
291373,63
291374,54
291375,77
291376,108
291377,142
291378,112
291379,104
291380,108
291381,46
291382,65
291383,68
291384,40
291385,90
291386,121
291387,70
291388,63
291389,103
291390,39
291391,66
291392,104
291393,53
291394,61
291395,86
291396,67
291397,49
291398,97
291399,116
291400,69
291401,66
291402,111
291403,41
291404,45
291405,50
291406,152
291407,55
291408,95
291409,143
291410,72
291411,100
291412,60
291413,49
291414,48
291415,55
291416,95
291417,46
291418,46
291419,53
291420,107
291421,97
291422,33
291423,74
291424,71
291425,38
291426,93
291427,158
291428,45
291429,85
291430,85
291431,66
291432,110
291433,37
291434,97
291435,40
291436,66
291437,130
291438,64
291439,107
291440,56
291441,102
291442,69
291443,82
291444,98
291445,78
291446,45
291447,86
291448,65
291449,63
291450,54
291451,109
291452,43
291453,117
291454,87
291455,51
291456,105
291457,113
291458,43
291459,61
291460,47
291461,123
291462,41
291463,126
291464,78
291465,85
291466,115
291467,30
291468,36
291469,88
291470,79
291471,76
291472,47
291473,86
291474,120
291475,73
291476,60
291477,126
291478,71
291479,106
291480,61
291481,84
291482,70
291483,54
291484,112
291485,58
291486,65
291487,46
291488,98
291489,50
291490,68
291491,127
291492,91
291493,89
291494,76
291495,76
291496,129
291497,108
291498,99
291499,53
291500,38
291501,75
291502,47
291503,74
291504,60
291505,98
291506,111
291507,76
291508,104
291509,50
291510,43
291511,75
291512,80
291513,62
291514,115
291515,39
291516,46
291517,127
291518,265
291519,113
291520,110
291521,86
291522,36
291523,81
291524,146
291525,111
291526,40
291527,145
291528,440
291529,52
291530,99
291531,73
291532,89
291533,42
291534,94
291535,47
291536,101
291537,49
291538,71
291539,137
291540,83
291541,53
291542,107
291543,84
291544,128
291545,157
291546,97
291547,78
291548,65
291549,55
291550,52
291551,67
291552,62
291553,58
291554,76
291555,85
291556,107
291557,85
291558,74
291559,88
291560,119
291561,49
291562,105
291563,106
291564,77
291565,75
291566,47
291567,119
291568,78
291569,64
291570,96
291571,129
291572,88
291573,126
291574,109
291575,77
291576,120
291577,88
291578,106
291579,57
291580,115
291581,101
291582,86
291583,77
291584,71
291585,92
291586,113
291587,84
291588,155
291589,50
291590,108
291591,123
291592,44
291593,87
291594,41
291595,148
291596,110
291597,54
291598,50
291599,78
291600,96
291601,78
291602,99
291603,55
291604,127
291605,92
291606,83
291607,94
291608,36
291609,69
291610,47
291611,72
291612,55
291613,77
291614,81
291615,109
291616,56
291617,62
291618,112
291619,34
291620,92
291621,93
291622,152
291623,131
291624,97
291625,65
291626,66
291627,82
291628,52
291629,64
291630,58
291631,65
291632,95
291633,72
291634,44
291635,78
291636,41
291637,73
291638,59
291639,57
291640,136
291641,124
291642,141
291643,76
291644,90
291645,113
291646,76
291647,100
291648,47
291649,65
291650,68
291651,62
291652,41
291653,42
291654,124
291655,55
291656,51
291657,40
291658,52
291659,83
291660,107
291661,41
291662,64
291663,81
291664,122
291665,99
291666,78
291667,72
291668,36
291669,75
291670,131
291671,85
291672,54
291673,73
291674,46
291675,102
291676,71
291677,145
291678,50
291679,74
291680,65
291681,41
291682,67
291683,38
291684,46
291685,155
291686,56
291687,111
291688,93
291689,75
291690,147
291691,58
291692,78
291693,58
291694,47
291695,45
291696,29
291697,52
291698,60
291699,288
291700,70
291701,47
291702,87
291703,68
291704,117
291705,33
291706,49
291707,43
291708,93
291709,83
291710,121
291711,95
291712,66
291713,71
291714,90
291715,55
291716,92
291717,38
291718,66
291719,102
291720,117
291721,90
291722,65
291723,112
291724,117
291725,65
291726,60
291727,115
291728,69
291729,53
291730,70
291731,57
291732,139
291733,68
291734,92
291735,72
291736,73
291737,55
291738,96
291739,53
291740,79
291741,48
291742,142
291743,48
291744,130
291745,52
291746,85
291747,44
291748,87
291749,75
291750,83
291751,57
291752,39
291753,71
291754,50
291755,76
291756,41
291757,56
291758,63
291759,63
291760,63
291761,109
291762,63
291763,50
291764,374
291765,53
291766,66
291767,101
291768,50
291769,52
291770,130
291771,82
291772,79
291773,60
291774,81
291775,118
291776,70
291777,96
291778,90
291779,33
291780,80
291781,60
291782,53
291783,140
291784,30
291785,46
291786,61
291787,39
291788,105
291789,63
291790,86
291791,25
291792,85
291793,127
291794,75
291795,82
291796,38
291797,94
291798,116
291799,118
291800,206
291801,65
291802,115
291803,53
291804,94
291805,128
291806,111
291807,52
291808,54
291809,76
291810,53
291811,131
291812,109
291813,130
291814,27
291815,97
291816,89
291817,125
291818,51
291819,145
291820,80
291821,58
291822,91
291823,98
291824,85
291825,45
291826,62
291827,100
291828,88
291829,67
291830,52
291831,107
291832,59
291833,72
291834,59
291835,74
291836,49
291837,120
291838,32
291839,42
291840,70
291841,52
291842,103
291843,62
291844,115
291845,71
291846,90
291847,117
291848,59
291849,59
291850,72
291851,37
291852,103
291853,124
291854,86
291855,76
291856,62
291857,32
291858,46
291859,46
291860,80
291861,181
291862,94
291863,73
291864,89
291865,78
291866,43
291867,47
291868,35
291869,102
291870,76
291871,115
291872,134
291873,71
291874,102
291875,74
291876,83
291877,62
291878,117
291879,97
291880,407
291881,89
291882,63
291883,107
291884,51
291885,102
291886,49
291887,86
291888,98
291889,63
291890,100
291891,34
291892,62
291893,69
291894,83
291895,139
291896,111
291897,140
291898,69
291899,54
291900,53
291901,85
291902,76
291903,47
291904,91
291905,59
291906,114
291907,116
291908,85
291909,80
291910,74
291911,50
291912,49
291913,104
291914,81
291915,101
291916,81
291917,67
291918,85
291919,44
291920,48
291921,69
291922,34
291923,74
291924,47
291925,69
291926,122
291927,40
291928,78
291929,448
291930,61
291931,109
291932,28
291933,46
291934,112
291935,79
291936,80
291937,61
291938,77
291939,56
291940,55
291941,69
291942,81
291943,57
291944,64
291945,146
291946,63
291947,69
291948,87
291949,66
291950,98
291951,133
291952,70
291953,49
291954,119
291955,99
291956,97
291957,48
291958,92
291959,34
291960,56
291961,65
291962,99
291963,38
291964,75
291965,69
291966,233
291967,91
291968,68
291969,75
291970,125
291971,64
291972,128
291973,67
291974,45
291975,44
291976,65
291977,48
291978,49
291979,95
291980,72
291981,84
291982,87
291983,87
291984,99
291985,123
291986,70
291987,55
291988,157
291989,157
291990,109
291991,33
291992,51
291993,78
291994,77
291995,46
291996,95
291997,66
291998,63
291999,110
292000,42
292001,80
292002,64
292003,58
292004,90
292005,76
292006,111
292007,55
292008,111
292009,116
292010,52
292011,43
292012,72
292013,58
292014,109
292015,75
292016,64
292017,282
292018,395
292019,87
292020,51
292021,63
292022,112
292023,120
292024,107
292025,33
292026,97
292027,36
292028,51
292029,32
292030,56
292031,78
292032,56
292033,54
292034,53
292035,71
292036,132
292037,56
292038,71
292039,86
292040,76
292041,50
292042,125
292043,42
292044,74
292045,39
292046,63
292047,45
292048,38
292049,145
292050,117
292051,49
292052,141
292053,74
292054,64
292055,37
292056,131
292057,60
292058,67
292059,76
292060,116
292061,83
292062,100
292063,38
292064,62
292065,63
292066,124
292067,41
292068,86
292069,60
292070,45
292071,43
292072,130
292073,67
292074,58
292075,45
292076,85
292077,49
292078,91
292079,68
292080,56
292081,37
292082,39
292083,72
292084,31
292085,57
292086,79
292087,94
292088,73
292089,94
292090,189
292091,121
292092,115
292093,67
292094,69
292095,142
292096,95
292097,99
292098,118
292099,53
292100,96
292101,63
292102,69
292103,96
292104,120
292105,44
292106,66
292107,80
292108,104
292109,48
292110,38
292111,98
292112,90
292113,102
292114,84
292115,86
292116,84
292117,56
292118,91
292119,58
292120,83
292121,49
292122,48
292123,112
292124,48
292125,40
292126,46
292127,116
292128,40
292129,97
292130,71
292131,119
292132,47
292133,100
292134,94
292135,57
292136,92
292137,89
292138,37
292139,80
292140,65
292141,102
292142,38
292143,63
292144,96
292145,95
292146,58
292147,73
292148,61
292149,41
292150,62
292151,77
292152,48
292153,42
292154,94
292155,76
292156,66
292157,82
292158,80
292159,67
292160,35
292161,90
292162,68
292163,53
292164,235
292165,61
292166,40
292167,153
292168,40
292169,101
292170,45
292171,73
292172,83
292173,89
292174,58
292175,142
292176,119
292177,63
292178,117
292179,76
292180,44
292181,75
292182,31
292183,48
292184,37
292185,132
292186,66
292187,76
292188,110
292189,115
292190,138
292191,124
292192,51
292193,65
292194,34
292195,45
292196,92
292197,128
292198,52
292199,59
292200,89
292201,109
292202,75
292203,92
292204,70
292205,63
292206,68
292207,85
292208,84
292209,103
292210,49
292211,107
292212,107
292213,64
292214,124
292215,67
292216,97
292217,500
292218,101
292219,99
292220,52
292221,43
292222,90
292223,77
292224,138
292225,133
292226,62
292227,110
292228,116
292229,58
292230,64
292231,127
292232,150
292233,84
292234,56
292235,107
292236,39
292237,85
292238,119
292239,39
292240,73
292241,51
292242,132
292243,95
292244,58
292245,70
292246,57
292247,67
292248,141
292249,37
292250,114
292251,79
292252,79
292253,73
292254,62
292255,83
292256,119
292257,65
292258,43
292259,88
292260,98
292261,77
292262,73
292263,38
292264,79
292265,99
292266,104
292267,37
292268,91
292269,41
292270,54
292271,54
292272,137
292273,56
292274,73
292275,53
292276,71
292277,34
292278,96
292279,96
292280,61
292281,54
292282,52
292283,37
292284,115
292285,51
292286,85
292287,65
292288,45
292289,80
292290,97
292291,127
292292,147
292293,35
292294,46
292295,38
292296,39
292297,51
292298,141
292299,65
292300,61
292301,69
292302,84
292303,115
292304,101
292305,129
292306,48
292307,100
292308,70
292309,137
292310,60
292311,110
292312,85
292313,39
292314,549
292315,40
292316,30
292317,46
292318,51
292319,44
292320,101
292321,135
292322,104
292323,108
292324,48
292325,70
292326,90
292327,39
292328,78
292329,77
292330,105
292331,92
292332,131
292333,58
292334,110
292335,49
292336,34
292337,78
292338,62
292339,94
292340,77
292341,93
292342,47
292343,91
292344,53
292345,110
292346,150
292347,51
292348,128
292349,79
292350,113
292351,50
292352,89
292353,51
292354,79
292355,72
292356,82
292357,38
292358,63
292359,67
292360,93
292361,105
292362,91
292363,140
292364,79
292365,74
292366,106
292367,79
292368,38
292369,80
292370,81
292371,47
292372,97
292373,43
292374,90
292375,55
292376,85
292377,38
292378,51
292379,102
292380,46
292381,71
292382,53
292383,81
292384,82
292385,103
292386,127
292387,31
292388,85
292389,118
292390,67
292391,66
292392,54
292393,79
292394,62
292395,96
292396,50
292397,79
292398,91
292399,78
292400,222
292401,33
292402,39
292403,125
292404,61
292405,50
292406,128
292407,38
292408,75
292409,66
292410,69
292411,105
292412,74
292413,89
292414,54
292415,42
292416,86
292417,70
292418,93
292419,84
292420,103
292421,30
292422,149
292423,109
292424,52
292425,32
292426,48
292427,99
292428,94
292429,76
292430,51
292431,148
292432,72
292433,117
292434,71
292435,38
292436,109
292437,82
292438,99
292439,53
292440,48
292441,45
292442,111
292443,32
292444,42
292445,101
292446,66
292447,41
292448,66
292449,71
292450,75
292451,72
292452,37
292453,98
292454,143
292455,61
292456,122
292457,72
292458,89
292459,56
292460,293
292461,86
292462,62
292463,64
292464,82
292465,130
292466,111
292467,69
292468,88
292469,94
292470,60
292471,35
292472,82
292473,103
292474,87
292475,59
292476,52
292477,33
292478,122
292479,45
292480,57
292481,64
292482,40
292483,98
292484,118
292485,50
292486,43
292487,102
292488,33
292489,89
292490,56
292491,77
292492,40
292493,111
292494,73
292495,63
292496,89
292497,134
292498,74
292499,82
292500,39
292501,57
292502,59
292503,68
292504,62
292505,70
292506,94
292507,93
292508,151
292509,80
292510,60
292511,98
292512,61
292513,46
292514,44
292515,39
292516,77
292517,39
292518,113
292519,82
292520,48
292521,116
292522,84
292523,58
292524,98
292525,120
292526,61
292527,45
292528,38
292529,43
292530,68
292531,58
292532,42
292533,55
292534,107
292535,122
292536,78
292537,43
292538,50
292539,110
292540,48
